epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
088444_5M35.JPG  35  33.91  1.09
088444_6M36.JPG  36  34.24  1.76
088444_7M36.JPG  36  36.13  0.13
088460_0M48.JPG  48  55.27  7.27
088483_0F35.JPG  35  35.77  0.77
088483_1F35.JPG  35  35.81  0.81
088494_0F36.JPG  36  41.71  5.71
088494_1F37.JPG  37  41.61  4.61
088499_1M50.JPG  50  46.03  3.97
088503_03M39.JPG  39  35.14  3.86
088503_0M37.JPG  37  34.52  2.48
088503_1M37.JPG  37  34.7  2.3
088503_2M37.JPG  37  38.25  1.25
088515_2M35.JPG  35  34.37  0.63
088515_6M36.JPG  36  38.4  2.4
088515_7M36.JPG  36  39.06  3.06
088526_08F46.JPG  46  51.22  5.22
088526_09F48.JPG  48  47.78  0.22
088526_0F43.JPG  43  40.89  2.11
088526_3F45.JPG  45  44.95  0.05
088526_4F45.JPG  45  47.44  2.44
088526_5F45.JPG  45  46.94  1.94
088526_6F45.JPG  45  44.03  0.97
088526_7F45.JPG  45  44.28  0.72
088530_0M35.JPG  35  32.72  2.28
088530_1M36.JPG  36  33.51  2.49
088555_0M36.JPG  36  33.53  2.47
088555_1M38.JPG  38  34.88  3.12
088555_2M38.JPG  38  36.34  1.66
088559_1M37.JPG  37  39.27  2.27
088563_2M37.JPG  37  35.22  1.78
088564_02M40.JPG  40  42.33  2.33
088564_0M36.JPG  36  41.28  5.28
088564_1M38.JPG  38  41.64  3.64
088585_0M34.JPG  34  34.41  0.41
088585_1M34.JPG  34  31.62  2.38
088585_2M35.JPG  35  33.72  1.28
088585_3M36.JPG  36  33.12  2.88
088607_10M36.JPG  36  36.73  0.73
088607_11M36.JPG  36  36.11  0.11
088607_12M36.JPG  36  35.29  0.71
088607_13M36.JPG  36  34.26  1.74
088607_15M36.JPG  36  36.92  0.92
088607_16M36.JPG  36  37.98  1.98
088607_17M36.JPG  36  39.97  3.97
088607_1M33.JPG  33  34.4  1.4
088607_2M34.JPG  34  33.51  0.49
088607_4M34.JPG  34  35.63  1.63
088607_5M35.JPG  35  35.69  0.69
088607_6M35.JPG  35  38.98  3.98
088607_7M35.JPG  35  37.57  2.57
088607_8M35.JPG  35  42.36  7.36
088607_9M36.JPG  36  39.08  3.08
088619_0M46.JPG  46  50.39  4.39
088619_1M47.JPG  47  51.93  4.93
088631_0M46.JPG  46  43.82  2.18
088631_1M46.JPG  46  47.63  1.63
088631_2M47.JPG  47  46.5  0.5
088631_3M46.JPG  46  47.77  1.77
088631_4M47.JPG  47  44.08  2.92
088631_5M47.JPG  47  45.71  1.29
088654_1M43.JPG  43  42.93  0.07
088654_2M43.JPG  43  43.71  0.71
088685_1M37.JPG  37  35.29  1.71
088685_2M38.JPG  38  33.52  4.48
088685_3M39.JPG  39  36.11  2.89
088685_4M38.JPG  38  34.74  3.26
088721_00M42.JPG  42  40.5  1.5
088721_01M42.JPG  42  42.99  0.99
088721_02M43.JPG  43  34.61  8.39
088723_00M37.JPG  37  36.41  0.59
088787_0M37.JPG  37  36.76  0.24
088787_1M39.JPG  39  34.41  4.59
088787_2M39.JPG  39  36.35  2.65
088802_0F38.JPG  38  41.68  3.68
088802_1F39.JPG  39  42.45  3.45
088804_0M34.JPG  34  33.33  0.67
088804_2M35.JPG  35  34.7  0.3
088811_0M36.JPG  36  35.25  0.75
088811_1M38.JPG  38  36.02  1.98
088814_0M57.JPG  57  53.29  3.71
088814_1M57.JPG  57  53.27  3.73
088814_2M58.JPG  58  50.93  7.07
088896_00M46.JPG  46  42.2  3.8
088896_01M46.JPG  46  39.01  6.99
088914_0F34.JPG  34  38.26  4.26
088914_1F35.JPG  35  36.96  1.96
088914_4F35.JPG  35  39.22  4.22
088914_5F35.JPG  35  38.53  3.53
088914_6F36.JPG  36  36.51  0.51
088978_00M48.JPG  48  51.99  3.99
088978_01M48.JPG  48  48.77  0.77
088978_02M49.JPG  49  47.94  1.06
088987_0M35.JPG  35  39.24  4.24
088987_1M35.JPG  35  34.83  0.17
088987_2M36.JPG  36  38.05  2.05
089031_0M47.JPG  47  40.93  6.07
089031_1M47.JPG  47  41.35  5.65
089052_04M47.JPG  47  41.42  5.58
089052_0M45.JPG  45  40.91  4.09
089052_1M45.JPG  45  39.01  5.99
089052_2M46.JPG  46  38.97  7.03
089052_3M47.JPG  47  39.76  7.24
089062_03M45.JPG  45  40.68  4.32
089062_04M45.JPG  45  36.46  8.54
089062_0M47.JPG  47  34.27  12.73
089062_2M43.JPG  43  35.43  7.57
089080_0M39.JPG  39  40.6  1.6
089149_1M45.JPG  45  43.74  1.26
089149_2M45.JPG  45  41.28  3.72
089149_3M46.JPG  46  42.93  3.07
089151_0M34.JPG  34  34.51  0.51
089151_1M35.JPG  35  36.65  1.65
089151_2M35.JPG  35  34.7  0.3
089167_00M36.JPG  36  38.72  2.72
089167_02M36.JPG  36  35.0  1.0
089176_0M44.JPG  44  39.11  4.89
089176_2M44.JPG  44  39.78  4.22
089176_3M45.JPG  45  38.32  6.68
089176_4M46.JPG  46  43.03  2.97
089202_00M48.JPG  48  43.96  4.04
089202_01M48.JPG  48  47.82  0.18
089202_02M49.JPG  49  47.19  1.81
089208_01M67.JPG  67  55.13  11.87
089208_02M68.JPG  68  56.29  11.71
089208_03M68.JPG  68  56.71  11.29
089208_04M68.JPG  68  55.75  12.25
089212_00M37.JPG  37  34.59  2.41
089212_01M37.JPG  37  35.26  1.74
089212_02M38.JPG  38  35.54  2.46
089249_00M56.JPG  56  45.53  10.47
089268_0F42.JPG  42  40.25  1.75
089269_01M46.JPG  46  45.09  0.91
089269_04M47.JPG  47  42.45  4.55
089272_0M45.JPG  45  42.71  2.29
089272_1M46.JPG  46  44.17  1.83
089272_2M47.JPG  47  43.61  3.39
089279_1M36.JPG  36  36.41  0.41
089293_02M57.JPG  57  43.3  13.7
089318_06M36.JPG  36  34.95  1.05
089318_0M33.JPG  33  35.1  2.1
089318_1M33.JPG  33  35.93  2.93
089318_2M33.JPG  33  39.01  6.01
089318_3M33.JPG  33  35.05  2.05
089318_4M34.JPG  34  39.01  5.01
089318_5M34.JPG  34  38.75  4.75
089409_0M41.JPG  41  37.92  3.08
089409_1M41.JPG  41  38.3  2.7
089409_2M42.JPG  42  35.68  6.32
089419_02M38.JPG  38  40.91  2.91
089419_0M35.JPG  35  37.28  2.28
089419_1M36.JPG  36  41.05  5.05
089426_0M50.JPG  50  46.33  3.67
089426_1M51.JPG  51  46.77  4.23
089426_2M52.JPG  52  48.79  3.21
089426_3M52.JPG  52  48.78  3.22
089426_4M52.JPG  52  47.0  5.0
089444_02M39.JPG  39  31.97  7.03
089444_0M36.JPG  36  31.75  4.25
089444_1M36.JPG  36  31.45  4.55
089450_0M36.JPG  36  32.09  3.91
089450_1M37.JPG  37  36.3  0.7
089450_2M37.JPG  37  45.36  8.36
089450_3M37.JPG  37  33.61  3.39
089462_0M41.JPG  41  40.99  0.01
089462_2M41.JPG  41  34.6  6.4
089462_3M42.JPG  42  42.07  0.07
089462_4M43.JPG  43  39.79  3.21
089478_2F44.JPG  44  49.47  5.47
089478_3F44.JPG  44  47.52  3.52
089504_1M36.JPG  36  34.38  1.62
089504_2M36.JPG  36  39.19  3.19
089504_3M36.JPG  36  36.32  0.32
089504_4M36.JPG  36  36.12  0.12
089504_5M37.JPG  37  34.02  2.98
089509_0M44.JPG  44  39.94  4.06
089509_1M48.JPG  48  48.43  0.43
089509_2M44.JPG  44  46.44  2.44
089509_3M45.JPG  45  45.14  0.14
089584_02M44.JPG  44  45.13  1.13
089584_03M45.JPG  45  42.1  2.9
089584_0M42.JPG  42  44.69  2.69
089584_1M42.JPG  42  42.92  0.92
089615_0M48.JPG  48  40.63  7.37
089615_2M48.JPG  48  44.37  3.63
089615_3M49.JPG  49  42.48  6.52
089615_4M49.JPG  49  39.53  9.47
089615_5M50.JPG  50  43.94  6.06
089645_1M35.JPG  35  35.71  0.71
089657_02M36.JPG  36  33.95  2.05
089657_0M33.JPG  33  32.95  0.05
089657_1M36.JPG  36  34.33  1.67
089683_0M45.JPG  45  33.55  11.45
089683_1M45.JPG  45  33.08  11.92
089683_2M45.JPG  45  33.98  11.02
089683_3M46.JPG  46  36.35  9.65
089711_0M37.JPG  37  37.01  0.01
089711_1M48.JPG  48  40.27  7.73
089711_2M38.JPG  38  36.57  1.43
089781_0M44.JPG  44  35.1  8.9
089781_1M44.JPG  44  39.41  4.59
089799_00M48.JPG  48  50.33  2.33
089799_01M49.JPG  49  48.72  0.28
089799_02M49.JPG  49  48.09  0.91
089799_03M49.JPG  49  48.39  0.61
089799_04M49.JPG  49  46.7  2.3
089815_1M48.JPG  48  51.86  3.86
089815_2M50.JPG  50  43.96  6.04
089861_03F52.JPG  52  45.14  6.86
089861_0F49.JPG  49  41.76  7.24
089861_1F49.JPG  49  42.3  6.7
089861_2F50.JPG  50  47.48  2.52
089879_0M34.JPG  34  35.36  1.36
089879_1M35.JPG  35  35.91  0.91
089880_0F41.JPG  41  36.12  4.88
089880_1F41.JPG  41  36.36  4.64
089880_2F41.JPG  41  35.77  5.23
089880_3F42.JPG  42  40.77  1.23
089880_4F42.JPG  42  39.15  2.85
089880_5F42.JPG  42  39.14  2.86
089880_6F43.JPG  43  36.1  6.9
089896_1M43.JPG  43  41.04  1.96
089896_2M43.JPG  43  41.4  1.6
089896_3M44.JPG  44  44.06  0.06
089898_10M48.JPG  48  45.27  2.73
089898_12M48.JPG  48  44.4  3.6
089898_13M48.JPG  48  43.34  4.66
089898_14M48.JPG  48  43.13  4.87
089898_4M47.JPG  47  47.83  0.83
089898_8M48.JPG  48  48.99  0.99
089916_0M45.JPG  45  41.69  3.31
089916_1M45.JPG  45  43.52  1.48
089916_2M46.JPG  46  43.81  2.19
089916_3M47.JPG  47  45.66  1.34
089941_03M39.JPG  39  42.39  3.39
089941_0M35.JPG  35  33.55  1.45
089941_2M37.JPG  37  34.99  2.01
089946_0M38.JPG  38  41.04  3.04
089946_1M39.JPG  39  41.89  2.89
089951_1M44.JPG  44  46.17  2.17
089968_0M45.JPG  45  37.3  7.7
089968_1M45.JPG  45  40.41  4.59
089995_02M39.JPG  39  44.75  5.75
089995_0M36.JPG  36  34.45  1.55
090003_01M50.JPG  50  48.81  1.19
090010_0M42.JPG  42  43.63  1.63
090010_1M43.JPG  43  44.14  1.14
090010_2M43.JPG  43  45.46  2.46
090010_3M43.JPG  43  45.34  2.34
090010_4M44.JPG  44  46.51  2.51
090010_5M44.JPG  44  45.17  1.17
090010_6M44.JPG  44  45.91  1.91
090010_7M44.JPG  44  44.86  0.86
090036_0M38.JPG  38  37.26  0.74
090071_1M44.JPG  44  45.66  1.66
090071_2M44.JPG  44  44.52  0.52
090071_3M44.JPG  44  45.99  1.99
090071_4M44.JPG  44  48.06  4.06
090071_5M44.JPG  44  46.29  2.29
090071_7M45.JPG  45  49.23  4.23
090076_0M43.JPG  43  40.78  2.22
090076_1M43.JPG  43  40.89  2.11
090076_2M43.JPG  43  42.17  0.83
090103_00M38.JPG  38  38.72  0.72
090103_01M39.JPG  39  38.63  0.37
090103_02M39.JPG  39  40.71  1.71
090103_03M39.JPG  39  36.74  2.26
090103_04M39.JPG  39  37.71  1.29
090103_06M40.JPG  40  36.44  3.56
090103_07M40.JPG  40  42.42  2.42
090134_0M49.JPG  49  36.42  12.58
090134_1M50.JPG  50  42.81  7.19
090134_2M50.JPG  50  43.35  6.65
090155_0M50.JPG  50  36.81  13.19
090155_1M50.JPG  50  38.79  11.21
090155_2M51.JPG  51  41.19  9.81
090178_04M52.JPG  52  46.75  5.25
090178_0M50.JPG  50  43.7  6.3
090178_3M51.JPG  51  46.8  4.2
090190_2M46.JPG  46  45.89  0.11
090190_4M47.JPG  47  45.15  1.85
090190_7M48.JPG  48  41.64  6.36
090190_8M48.JPG  48  42.84  5.16
090190_9M49.JPG  49  42.95  6.05
090195_0M42.JPG  42  43.9  1.9
090221_1M43.JPG  43  46.11  3.11
090222_0M34.JPG  34  35.59  1.59
090222_1M34.JPG  34  38.05  4.05
090222_3M36.JPG  36  36.63  0.63
090222_4M37.JPG  37  39.46  2.46
090222_5M37.JPG  37  40.69  3.69
090237_1M36.JPG  36  40.75  4.75
090257_0M50.JPG  50  49.12  0.88
090257_1M50.JPG  50  53.77  3.77
090257_3M51.JPG  51  53.19  2.19
090271_0M36.JPG  36  38.33  2.33
090271_2M36.JPG  36  41.56  5.56
090271_4M36.JPG  36  37.0  1.0
090271_5M36.JPG  36  41.08  5.08
090280_01F39.JPG  39  44.94  5.94
090280_02F39.JPG  39  44.31  5.31
090336_0M44.JPG  44  44.36  0.36
090336_1M44.JPG  44  41.98  2.02
090340_0F36.JPG  36  33.84  2.16
090341_00M40.JPG  40  41.98  1.98
090341_01M41.JPG  41  41.66  0.66
090341_02M41.JPG  41  41.45  0.45
090341_03M41.JPG  41  40.45  0.55
090345_00M54.JPG  54  58.07  4.07
090345_01M54.JPG  54  57.36  3.36
090345_02M55.JPG  55  53.82  1.18
090401_0M50.JPG  50  51.57  1.57
090418_0M46.JPG  46  43.42  2.58
090418_1M47.JPG  47  46.75  0.25
090418_3M48.JPG  48  44.75  3.25
090418_4M48.JPG  48  43.35  4.65
090440_0M42.JPG  42  41.75  0.25
090440_1M45.JPG  45  42.12  2.88
090460_0M44.JPG  44  36.69  7.31
090460_1M44.JPG  44  41.77  2.23
090528_0F37.JPG  37  42.33  5.33
090560_00M43.JPG  43  40.83  2.17
090560_01M44.JPG  44  33.7  10.3
090581_0M44.JPG  44  41.66  2.34
090581_1M45.JPG  45  46.88  1.88
090581_2M47.JPG  47  47.38  0.38
090585_0F47.JPG  47  44.98  2.02
090585_2F47.JPG  47  44.12  2.88
090585_4F48.JPG  48  45.23  2.77
090585_5F48.JPG  48  45.85  2.15
090593_0M44.JPG  44  41.17  2.83
090593_2M46.JPG  46  48.26  2.26
090598_02M54.JPG  54  51.71  2.29
090598_0M51.JPG  51  49.86  1.14
090598_1M53.JPG  53  52.3  0.7
090603_0M36.JPG  36  34.09  1.91
090603_1M36.JPG  36  34.86  1.14
090616_0M37.JPG  37  33.66  3.34
090616_1M38.JPG  38  34.2  3.8
090616_3M40.JPG  40  40.63  0.63
090620_0M47.JPG  47  44.58  2.42
090620_1M47.JPG  47  44.76  2.24
090667_02M36.JPG  36  34.02  1.98
090667_03M36.JPG  36  36.6  0.6
090667_1M35.JPG  35  37.58  2.58
090681_0M35.JPG  35  36.25  1.25
090681_1M37.JPG  37  36.3  0.7
090700_0M39.JPG  39  42.75  3.75
090700_2M40.JPG  40  42.95  2.95
090700_4M41.JPG  41  40.65  0.35
090700_5M41.JPG  41  44.21  3.21
090716_04M43.JPG  43  40.77  2.23
090716_0M39.JPG  39  40.05  1.05
090716_2M39.JPG  39  35.41  3.59
090716_3M40.JPG  40  41.13  1.13
090718_00M49.JPG  49  48.75  0.25
090718_01M50.JPG  50  46.91  3.09
090720_0M53.JPG  53  57.01  4.01
090750_00M48.JPG  48  37.52  10.48
090751_0M34.JPG  34  34.8  0.8
090751_1M34.JPG  34  39.32  5.32
090751_2M35.JPG  35  38.74  3.74
090751_3M36.JPG  36  37.78  1.78
090793_0M36.JPG  36  33.4  2.6
090793_1M37.JPG  37  32.15  4.85
090828_0M42.JPG  42  41.1  0.9
090828_1M43.JPG  43  46.09  3.09
090828_2M43.JPG  43  47.87  4.87
090829_02M53.JPG  53  53.33  0.33
090829_0M50.JPG  50  46.38  3.62
090875_0M35.JPG  35  33.65  1.35
090875_1M35.JPG  35  33.66  1.34
090875_2M35.JPG  35  38.21  3.21
090888_0M40.JPG  40  40.98  0.98
090888_1M40.JPG  40  39.59  0.41
090888_2M40.JPG  40  44.83  4.83
090888_3M41.JPG  41  41.51  0.51
090888_4M41.JPG  41  46.09  5.09
090910_0F40.JPG  40  38.24  1.76
090910_1F41.JPG  41  34.38  6.62
090968_0F36.JPG  36  36.43  0.43
090968_1F37.JPG  37  43.12  6.12
090968_2F38.JPG  38  36.87  1.13
091010_0F39.JPG  39  41.59  2.59
091013_0F35.JPG  35  37.14  2.14
091013_1F36.JPG  36  37.32  1.32
091013_2F36.JPG  36  41.41  5.41
091013_3F38.JPG  38  41.23  3.23
091014_0M35.JPG  35  40.38  5.38
091014_1M36.JPG  36  36.95  0.95
091014_2M37.JPG  37  36.69  0.31
091017_00M44.JPG  44  42.06  1.94
091017_01M44.JPG  44  41.25  2.75
091017_02M44.JPG  44  42.74  1.26
091017_03M45.JPG  45  42.23  2.77
091017_04M45.JPG  45  39.6  5.4
091039_0M37.JPG  37  41.32  4.32
091039_1M38.JPG  38  43.94  5.94
091041_02M44.JPG  44  42.07  1.93
091041_0M42.JPG  42  42.18  0.18
091041_1M43.JPG  43  42.2  0.8
091157_0F33.JPG  33  31.58  1.42
091169_02M61.JPG  61  57.6  3.4
091173_01M40.JPG  40  34.65  5.35
091174_1M52.JPG  52  46.37  5.63
091174_2M52.JPG  52  44.31  7.69
091179_1M38.JPG  38  39.3  1.3
091184_05M46.JPG  46  37.98  8.02
091184_0M42.JPG  42  35.13  6.87
091184_2M43.JPG  43  37.29  5.71
091234_1F35.JPG  35  36.74  1.74
091234_2F35.JPG  35  35.61  0.61
091246_0M39.JPG  39  40.22  1.22
091246_11M42.JPG  42  44.69  2.69
091246_12M42.JPG  42  41.05  0.95
091246_1M39.JPG  39  41.14  2.14
091246_2M40.JPG  40  41.35  1.35
091246_3M40.JPG  40  41.77  1.77
091246_5M41.JPG  41  41.09  0.09
091246_6M41.JPG  41  46.45  5.45
091246_8M41.JPG  41  44.19  3.19
091246_9M41.JPG  41  41.56  0.56
091336_05M39.JPG  39  40.08  1.08
091336_0M36.JPG  36  38.01  2.01
091336_1M36.JPG  36  42.96  6.96
091336_2M37.JPG  37  40.41  3.41
091336_3M37.JPG  37  39.51  2.51
091336_4M37.JPG  37  41.7  4.7
091340_07M41.JPG  41  37.66  3.34
091340_0M37.JPG  37  34.26  2.74
091340_1M38.JPG  38  35.14  2.86
091340_3M38.JPG  38  34.63  3.37
091340_4M38.JPG  38  37.9  0.1
091340_5M38.JPG  38  39.31  1.31
091340_6M40.JPG  40  39.88  0.12
091342_1F45.JPG  45  42.7  2.3
091342_2F45.JPG  45  44.63  0.37
091392_0M38.JPG  38  39.59  1.59
091392_1M38.JPG  38  40.52  2.52
091392_2M39.JPG  39  40.63  1.63
091392_3M40.JPG  40  41.74  1.74
091392_4M41.JPG  41  45.53  4.53
091438_0M50.JPG  50  49.99  0.01
091438_1M51.JPG  51  53.26  2.26
091438_2M51.JPG  51  51.28  0.28
091467_0M37.JPG  37  38.45  1.45
091467_1M38.JPG  38  42.09  4.09
091467_2M38.JPG  38  42.08  4.08
091475_05M37.JPG  37  40.75  3.75
091475_0M34.JPG  34  31.09  2.91
091475_1M34.JPG  34  33.36  0.64
091475_2M35.JPG  35  40.11  5.11
091475_3M35.JPG  35  35.16  0.16
091475_4M37.JPG  37  39.98  2.98
091485_02M48.JPG  48  46.72  1.28
091485_1M46.JPG  46  45.72  0.28
091497_00M38.JPG  38  35.75  2.25
091497_01M38.JPG  38  34.46  3.54
091497_02M39.JPG  39  34.5  4.5
091497_03M39.JPG  39  35.5  3.5
091497_04M39.JPG  39  29.46  9.54
091514_0F47.JPG  47  45.36  1.64
091514_2F48.JPG  48  47.3  0.7
091514_3F49.JPG  49  43.42  5.58
091526_0M36.JPG  36  37.77  1.77
091526_1M37.JPG  37  35.09  1.91
091604_1M46.JPG  46  48.37  2.37
091604_3M48.JPG  48  50.23  2.23
091604_4M48.JPG  48  49.44  1.44
091634_0M39.JPG  39  36.18  2.82
091634_1M41.JPG  41  37.83  3.17
091695_0M39.JPG  39  39.06  0.06
091695_1M40.JPG  40  38.0  2.0
091696_0M41.JPG  41  37.18  3.82
091696_1M41.JPG  41  39.26  1.74
091696_2M41.JPG  41  33.72  7.28
091702_0F43.JPG  43  47.94  4.94
091702_1F45.JPG  45  39.51  5.49
091793_0M33.JPG  33  32.01  0.99
091803_0M39.JPG  39  35.3  3.7
091803_1M39.JPG  39  41.71  2.71
091803_2M39.JPG  39  41.59  2.59
091806_03M51.JPG  51  48.91  2.09
091806_0M48.JPG  48  45.53  2.47
091806_1M49.JPG  49  48.63  0.37
091806_2M49.JPG  49  43.91  5.09
091909_00M36.JPG  36  37.35  1.35
091909_01M36.JPG  36  36.76  0.76
091993_0M37.JPG  37  36.02  0.98
091993_1M34.JPG  34  38.22  4.22
091993_2M35.JPG  35  36.92  1.92
091997_0M36.JPG  36  35.25  0.75
091997_1M36.JPG  36  35.76  0.24
092005_0M37.JPG  37  33.56  3.44
092005_1M37.JPG  37  36.33  0.67
092005_2M37.JPG  37  33.64  3.36
092005_3M37.JPG  37  37.69  0.69
092005_5M38.JPG  38  35.94  2.06
092038_02M55.JPG  55  57.2  2.2
092038_03M55.JPG  55  57.28  2.28
092038_1M52.JPG  52  54.74  2.74
092072_0M33.JPG  33  32.29  0.71
092072_1M33.JPG  33  32.52  0.48
092072_2M35.JPG  35  35.0  0.0
092131_0M38.JPG  38  35.87  2.13
092189_03M40.JPG  40  37.31  2.69
092189_04M41.JPG  41  37.03  3.97
092189_0M38.JPG  38  38.74  0.74
092189_2M38.JPG  38  39.39  1.39
092198_0M40.JPG  40  35.93  4.07
092198_1M41.JPG  41  36.01  4.99
092198_2M41.JPG  41  36.86  4.14
092198_3M41.JPG  41  41.54  0.54
092198_4M42.JPG  42  39.56  2.44
092198_5M42.JPG  42  39.2  2.8
092198_6M42.JPG  42  40.13  1.87
092198_7M42.JPG  42  37.84  4.16
092198_8M43.JPG  43  42.24  0.76
092203_00M36.JPG  36  39.09  3.09
092203_01M36.JPG  36  33.98  2.02
092203_02M38.JPG  38  35.15  2.85
092216_0F39.JPG  39  42.17  3.17
092218_1M36.JPG  36  34.48  1.52
092221_0M35.JPG  35  33.9  1.1
092221_1M36.JPG  36  35.71  0.29
092228_1M40.JPG  40  37.25  2.75
092228_2M51.JPG  51  41.83  9.17
092228_3M41.JPG  41  41.69  0.69
092228_4M42.JPG  42  45.01  3.01
092238_03M49.JPG  49  50.24  1.24
092238_04M50.JPG  50  55.93  5.93
092238_0M46.JPG  46  49.63  3.63
092238_1M46.JPG  46  52.47  6.47
092238_2M47.JPG  47  48.7  1.7
092261_02M55.JPG  55  49.69  5.31
092261_0M52.JPG  52  54.05  2.05
092261_1M55.JPG  55  53.48  1.52
092304_1F42.JPG  42  35.8  6.2
092304_2F42.JPG  42  38.21  3.79
092304_3F42.JPG  42  37.86  4.14
092312_02M45.JPG  45  34.77  10.23
092312_0M41.JPG  41  38.67  2.33
092312_1M41.JPG  41  39.09  1.91
092335_0M35.JPG  35  36.12  1.12
092335_1M36.JPG  36  38.85  2.85
092335_2M37.JPG  37  36.11  0.89
092342_0M43.JPG  43  39.47  3.53
092342_2M45.JPG  45  41.73  3.27
092377_0M53.JPG  53  47.8  5.2
092377_1M53.JPG  53  43.66  9.34
092394_1M43.JPG  43  44.5  1.5
092394_2M44.JPG  44  41.81  2.19
092394_3M44.JPG  44  42.59  1.41
092424_0M34.JPG  34  36.72  2.72
092469_1M36.JPG  36  35.32  0.68
092523_0M36.JPG  36  36.43  0.43
092523_1M37.JPG  37  38.05  1.05
092542_0M44.JPG  44  47.48  3.48
092542_1M44.JPG  44  53.77  9.77
092542_2M44.JPG  44  49.75  5.75
092542_3M44.JPG  44  52.47  8.47
092543_0M42.JPG  42  42.98  0.98
092543_1M43.JPG  43  42.32  0.68
092548_01M37.JPG  37  34.15  2.85
092556_03M50.JPG  50  54.84  4.84
092556_0M45.JPG  45  50.1  5.1
092556_1M47.JPG  47  53.25  6.25
092556_2M48.JPG  48  52.32  4.32
092618_1M45.JPG  45  42.37  2.63
092745_1M36.JPG  36  34.91  1.09
092745_2M36.JPG  36  39.87  3.87
092757_0M37.JPG  37  34.48  2.52
092757_1M37.JPG  37  36.03  0.97
092757_3M38.JPG  38  39.24  1.24
092790_0M38.JPG  38  35.93  2.07
092790_1M38.JPG  38  36.99  1.01
092790_2M38.JPG  38  33.69  4.31
092790_3M38.JPG  38  35.48  2.52
092790_5M38.JPG  38  40.8  2.8
092795_0F43.JPG  43  41.05  1.95
092795_1F44.JPG  44  37.09  6.91
092795_2F44.JPG  44  41.53  2.47
092796_1M43.JPG  43  43.52  0.52
092803_11F40.JPG  40  38.69  1.31
092803_2F39.JPG  39  39.15  0.15
092803_6F39.JPG  39  37.86  1.14
092803_9F39.JPG  39  42.03  3.03
092822_0M33.JPG  33  35.79  2.79
092822_1M34.JPG  34  33.79  0.21
092822_2M34.JPG  34  34.28  0.28
092822_3M34.JPG  34  36.08  2.08
092822_5M34.JPG  34  40.57  6.57
092822_6M35.JPG  35  36.27  1.27
092822_7M36.JPG  36  40.71  4.71
092822_8M36.JPG  36  41.39  5.39
092829_0M34.JPG  34  34.45  0.45
092829_10M36.JPG  36  36.71  0.71
092829_11M36.JPG  36  39.11  3.11
092829_1M34.JPG  34  39.26  5.26
092829_2M34.JPG  34  37.54  3.54
092829_3M35.JPG  35  37.47  2.47
092829_4M35.JPG  35  36.43  1.43
092829_5M35.JPG  35  35.94  0.94
092829_6M35.JPG  35  35.76  0.76
092829_7M35.JPG  35  36.1  1.1
092858_0M44.JPG  44  45.84  1.84
092858_1M45.JPG  45  44.75  0.25
092858_3M46.JPG  46  49.99  3.99
092858_4M46.JPG  46  48.06  2.06
092867_0M37.JPG  37  35.03  1.97
092867_1M37.JPG  37  35.82  1.18
092898_0M33.JPG  33  32.03  0.97
092898_1M36.JPG  36  35.09  0.91
092926_00M38.JPG  38  43.55  5.55
092926_02M50.JPG  50  46.55  3.45
092926_03M49.JPG  49  49.86  0.86
092967_02M39.JPG  39  37.4  1.6
092967_0M37.JPG  37  40.71  3.71
092967_1M38.JPG  38  39.62  1.62
092980_0M39.JPG  39  40.05  1.05
092980_1M39.JPG  39  35.14  3.86
092980_2M39.JPG  39  39.28  0.28
092980_3M39.JPG  39  35.34  3.66
092980_4M39.JPG  39  39.36  0.36
092980_5M39.JPG  39  34.78  4.22
093003_0M38.JPG  38  34.84  3.16
093003_1M39.JPG  39  36.59  2.41
093044_0M47.JPG  47  43.21  3.79
093074_00M43.JPG  43  46.18  3.18
093074_01M43.JPG  43  46.32  3.32
093074_02M43.JPG  43  45.68  2.68
093077_0M48.JPG  48  48.48  0.48
093077_2M50.JPG  50  50.34  0.34
093092_0M33.JPG  33  39.35  6.35
093092_1M33.JPG  33  37.17  4.17
093092_2M34.JPG  34  37.43  3.43
093092_3M35.JPG  35  40.71  5.71
093092_4M35.JPG  35  43.24  8.24
093092_5M35.JPG  35  41.45  6.45
093120_0M36.JPG  36  36.24  0.24
093120_3M38.JPG  38  35.54  2.46
093120_5M39.JPG  39  34.95  4.05
093130_1F36.JPG  36  37.12  1.12
093155_0M39.JPG  39  36.26  2.74
093155_1M40.JPG  40  38.37  1.63
093199_0M38.JPG  38  34.67  3.33
093199_1M40.JPG  40  34.44  5.56
093209_0M36.JPG  36  36.1  0.1
093209_1M36.JPG  36  41.47  5.47
093225_1F38.JPG  38  37.08  0.92
093237_0F43.JPG  43  44.45  1.45
093237_1F43.JPG  43  41.05  1.95
093245_1M34.JPG  34  32.17  1.83
093245_2M34.JPG  34  34.36  0.36
093245_3M34.JPG  34  33.27  0.73
093245_4M35.JPG  35  32.97  2.03
